Name,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ransomware,label
IdListen.dll,34404.0,6.0,0x5FF78E28 [Thu Jan  7 22:41:44 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,141312.0,74752.0,0.0,134112.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,233472.0,1024.0,220435.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
idndl.dll,34404.0,6.0,0x578999CA [Sat Jul 16 02:19:54 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,3584.0,6656.0,0.0,4784.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,28672.0,1024.0,58504.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
IDStore.dll,34404.0,7.0,0x5FF78E24 [Thu Jan  7 22:41:40 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,86528.0,50176.0,0.0,29120.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,155648.0,1024.0,161769.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ie4uinit.exe,34404.0,7.0,0x5CE36D61 [Tue May 21 03:15:45 2019 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,151552.0,77312.0,0.0,149136.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,249856.0,1024.0,252863.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
IEAdvpack.dll,34404.0,6.0,0x5A49BD77 [Mon Jan  1 04:47:51 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,95744.0,91648.0,0.0,96640.0,4096.0,,5989466112.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,204800.0,1024.0,176258.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ieapfltr.dll,34404.0,8.0,0x5FF78CED [Thu Jan  7 22:36:29 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,791040.0,852992.0,0.0,108224.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1667072.0,1024.0,1668834.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iedkcs32.dll,34404.0,8.0,0x5CE36D46 [Tue May 21 03:15:18 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,258560.0,153600.0,0.0,253840.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,438272.0,1024.0,428044.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ieframe.dll,34404.0,9.0,0x60BAFF43 [Sat Jun  5 04:36:19 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,5675008.0,7625728.0,0.0,1333296.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,13324288.0,1024.0,13327713.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iepeers.dll,34404.0,7.0,0x5FF78E00 [Thu Jan  7 22:41:04 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,69120.0,71680.0,0.0,68352.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,159744.0,1024.0,199325.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ieproxy.dll,34404.0,7.0,0x60BAFEE0 [Sat Jun  5 04:34:40 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,49664.0,708608.0,0.0,22368.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,778240.0,1024.0,813844.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iernonce.dll,34404.0,6.0,0x57A55DCA [Sat Aug  6 03:47:22 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,19456.0,16384.0,0.0,20352.0,4096.0,,5637144576.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,53248.0,1024.0,34846.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iertutil.dll,34404.0,8.0,0x60BAFE05 [Sat Jun  5 04:31:01 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,615424.0,2187776.0,0.0,309568.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,2826240.0,1024.0,2841489.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iesetup.dll,34404.0,6.0,0x57A55D62 [Sat Aug  6 03:45:38 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,14336.0,52736.0,0.0,15392.0,4096.0,,5989466112.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,86016.0,1024.0,72466.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iesysprep.dll,34404.0,6.0,0x5AE3FA82 [Sat Apr 28 04:37:22 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,64512.0,45568.0,0.0,62128.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,126976.0,1024.0,130730.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ieui.dll,34404.0,7.0,0x5A49BA6D [Mon Jan  1 04:34:53 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,419840.0,156672.0,0.0,74320.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,593920.0,1024.0,601475.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ieUnatt.exe,34404.0,6.0,0x5A49BD6A [Mon Jan  1 04:47:38 2018 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,72704.0,72704.0,0.0,70480.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,159744.0,1024.0,185575.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
iexpress.exe,34404.0,6.0,0x5A49BDA2 [Mon Jan  1 04:48:34 2018 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,60416.0,116224.0,0.0,61872.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,192512.0,1024.0,197717.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
ifmon.dll,34404.0,7.0,0x57899B43 [Sat Jul 16 02:26:11 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,18432.0,14336.0,0.0,18368.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,57344.0,1024.0,65894.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ifsutil.dll,34404.0,7.0,0x606EB264 [Thu Apr  8 07:36:04 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,156160.0,57856.0,0.0,39952.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,233472.0,1024.0,276661.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ifsutilx.dll,34404.0,6.0,0x57899946 [Sat Jul 16 02:17:42 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,6144.0,9728.0,0.0,7408.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,36864.0,1024.0,66156.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
igdDiag.dll,34404.0,6.0,0x5FF78E6C [Thu Jan  7 22:42:52 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,47616.0,38400.0,0.0,45360.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,98304.0,1024.0,85754.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iismui.dll,34404.0,2.0,0x57899BDD [Sat Jul 16 02:28:45 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,2048.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,12288.0,512.0,37186.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iisreset.exe,34404.0,6.0,0x57899B96 [Sat Jul 16 02:27:34 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,8704.0,11264.0,0.0,10624.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,53445.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
iisrstap.dll,34404.0,6.0,0x5FF78F11 [Thu Jan  7 22:45:37 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,4096.0,9216.0,0.0,5120.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,32768.0,1024.0,29495.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iisRtl.dll,34404.0,6.0,0x57899BC0 [Sat Jul 16 02:28:16 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,111616.0,95744.0,0.0,112256.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,229376.0,1024.0,216178.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
IKEEXT.DLL,34404.0,7.0,0x5DFAFA1E [Thu Dec 19 04:18:38 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,717824.0,228864.0,0.0,126528.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,966656.0,1024.0,982305.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
imagehlp.dll,34404.0,8.0,0x57899B0B [Sat Jul 16 02:25:15 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,43520.0,56320.0,0.0,12992.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,114688.0,1024.0,128514.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
imageres.dll,34404.0,2.0,0x57899B51 [Sat Jul 16 02:26:25 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,26216960.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,26226688.0,512.0,26281068.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
imagesp1.dll,34404.0,2.0,0x57899BFA [Sat Jul 16 02:29:14 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,694272.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,704512.0,512.0,697736.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
imapi.dll,34404.0,6.0,0x5FF7900B [Thu Jan  7 22:49:47 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,98304.0,40448.0,0.0,97712.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,151552.0,1024.0,187849.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
imapi2.dll,34404.0,6.0,0x5FF78F8D [Thu Jan  7 22:47:41 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,306176.0,198656.0,0.0,19904.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,516096.0,1024.0,552388.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
imapi2fs.dll,34404.0,6.0,0x606EB271 [Thu Apr  8 07:36:17 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,602112.0,362496.0,0.0,7632.0,4096.0,,6291456000.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,978944.0,1024.0,997186.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
imgutil.dll,34404.0,7.0,0x5FF78E4B [Thu Jan  7 22:42:19 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,31232.0,19456.0,0.0,6800.0,4096.0,,4747952128.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,69632.0,1024.0,97463.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
imm32.dll,34404.0,7.0,0x57899B30 [Sat Jul 16 02:25:52 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,112128.0,55808.0,0.0,4832.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,188416.0,1024.0,198555.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
immersivetpmvscmgrsvr.exe,34404.0,7.0,0x5FF78DEE [Thu Jan  7 22:40:46 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,101376.0,65024.0,0.0,86144.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,184320.0,1024.0,223740.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
ImplatSetup.dll,34404.0,6.0,0x5BD13412 [Thu Oct 25 03:10:10 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,78336.0,50176.0,0.0,6160.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,147456.0,1024.0,171191.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
indexeddbserver.dll,34404.0,8.0,0x5FF78DA0 [Thu Jan  7 22:39:28 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,179200.0,84992.0,0.0,171344.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,286720.0,1024.0,283714.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
inetcomm.dll,34404.0,7.0,0x606EB042 [Thu Apr  8 07:26:58 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,790528.0,195072.0,0.0,24672.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,999424.0,1024.0,1000732.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
inetmib1.dll,34404.0,6.0,0x57899BCE [Sat Jul 16 02:28:30 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,32768.0,35840.0,0.0,34128.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,81920.0,1024.0,121230.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
INETRES.dll,34404.0,2.0,0x57899BC8 [Sat Jul 16 02:28:24 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,84480.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,94208.0,1024.0,126791.0,2.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InfDefaultInstall.exe,34404.0,6.0,0x57899A10 [Sat Jul 16 02:21:04 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,3584.0,9728.0,0.0,5488.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,28672.0,1024.0,22651.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
infoadmn.dll,34404.0,6.0,0x57899BE1 [Sat Jul 16 02:28:49 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,7680.0,15872.0,0.0,8752.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,42084.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
infoctrs.dll,34404.0,6.0,0x57899B97 [Sat Jul 16 02:27:35 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,5120.0,8704.0,0.0,6192.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,32768.0,1024.0,43574.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InkAnalysis.dll,34404.0,6.0,0x5BD13437 [Thu Oct 25 03:10:47 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,1549312.0,1372160.0,0.0,1420256.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,2936832.0,1024.0,2960189.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InkAnalysisLegacyCom.dll,34404.0,6.0,0x5FF78FC0 [Thu Jan  7 22:48:32 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,2025472.0,1572864.0,0.0,1837920.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,3612672.0,1024.0,3642238.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InkEd.dll,34404.0,6.0,0x5FF78FA8 [Thu Jan  7 22:48:08 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,112128.0,153088.0,0.0,108384.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,282624.0,1024.0,281506.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InkObjCore.dll,34404.0,7.0,0x5FF78DA7 [Thu Jan  7 22:39:35 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,569856.0,417792.0,0.0,523024.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1007616.0,1024.0,1049497.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InprocLogger.dll,34404.0,7.0,0x57899BAB [Sat Jul 16 02:27:55 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,37888.0,20992.0,0.0,37872.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,81920.0,1024.0,112276.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
input.dll,34404.0,6.0,0x5BD135B2 [Thu Oct 25 03:17:06 2018 UTC],0.0,0.0,240.0,11298.0,523.0,14.0,0.0,142336.0,173568.0,0.0,142544.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,327680.0,1024.0,372594.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InputInjectionBroker.dll,34404.0,6.0,0x5FF78CA2 [Thu Jan  7 22:35:14 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,39936.0,55808.0,0.0,39712.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,106496.0,1024.0,104970.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InputLocaleManager.dll,34404.0,6.0,0x5FF78D28 [Thu Jan  7 22:37:28 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,81920.0,38912.0,0.0,80352.0,4096.0,,5629804544.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,131072.0,1024.0,152200.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InputService.dll,34404.0,7.0,0x5FF78D69 [Thu Jan  7 22:38:33 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,1918464.0,918016.0,0.0,1694048.0,4096.0,,5629280256.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,2854912.0,1024.0,2872008.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InputSwitch.dll,34404.0,7.0,0x5FF78D9F [Thu Jan  7 22:39:27 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,185344.0,169472.0,0.0,33968.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,368640.0,1024.0,393839.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
inseng.dll,34404.0,6.0,0x5A49BD57 [Mon Jan  1 04:47:19 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,78848.0,31232.0,0.0,79760.0,4096.0,,5922357248.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,126976.0,1024.0,121377.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InstallAgent.exe,34404.0,7.0,0x5FF78E4F [Thu Jan  7 22:42:23 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,140800.0,75776.0,0.0,139056.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,237568.0,1024.0,246392.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
InstallAgentUserBroker.exe,34404.0,7.0,0x5FF78DD3 [Thu Jan  7 22:40:19 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,176128.0,85504.0,0.0,174560.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,278528.0,1024.0,292560.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
internetmail.dll,34404.0,7.0,0x5FF78DFE [Thu Jan  7 22:41:02 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,590336.0,153600.0,0.0,587600.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,765952.0,1024.0,777471.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
InternetMailCsp.dll,34404.0,6.0,0x5FF78E6E [Thu Jan  7 22:42:54 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,60416.0,30208.0,0.0,60720.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,102400.0,1024.0,110123.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Interop.DfsrHelper.dll,34404.0,3.0,0x5CE357B4 [Tue May 21 01:43:16 2019 UTC],0.0,0.0,240.0,8226.0,523.0,11.0,0.0,8192.0,2048.0,0.0,16270.0,8192.0,,5368709120.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,45719.0,3.0,34112.0,4194304.0,16384.0,1048576.0,8192.0,0.0,16.0,,0
invagent.dll,34404.0,7.0,0xBED16BF5 [Sat Jun 13 04:35:01 2071 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,23.0,376832.0,200704.0,0.0,353392.0,4096.0,,6442450944.0,4096.0,4096.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,581632.0,4096.0,629855.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iologmsg.dll,34404.0,2.0,0x57899BFF [Sat Jul 16 02:29:19 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,2048.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,12288.0,512.0,41884.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
IoTAssignedAccessLockFramework.dll,34404.0,6.0,0x5FF78E99 [Thu Jan  7 22:43:37 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,49664.0,41984.0,0.0,47552.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,106496.0,1024.0,141529.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ipamapi.dll,332.0,3.0,0x5F9A3A78 [Thu Oct 29 03:43:52 2020 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,2156032.0,2048.0,0.0,2164142.0,8192.0,2170880.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2187264.0,512.0,2201298.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ipconfig.exe,34404.0,6.0,0x57899B63 [Sat Jul 16 02:26:43 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,18432.0,16896.0,0.0,20208.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,53248.0,1024.0,64518.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
IPELoggingDictationHelper.dll,34404.0,6.0,0x57899B87 [Sat Jul 16 02:27:19 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,56832.0,30720.0,0.0,53072.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,102400.0,1024.0,108273.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
IPHLPAPI.DLL,34404.0,7.0,0x5B1F16BD [Tue Jun 12 00:41:33 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,156672.0,52224.0,0.0,67104.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,229376.0,1024.0,229153.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
